120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,543588152189966;0,54447259055893;0,549583851426031;0,565596853336025;0,600819105696019;0,633651373422162;0,666528495791979;0,677768026052051;0,687228488350776;0,751481352441479;0,75225297618821;0,75362495897269;0,75439337651075;0,76942882653691;0,805502615378871;0,843929857678003;0,880341514021302;0,887296747817052;0,92321680658121;0,942904963498247;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,527234365787979;0,55232382575621;0,587502076800836;0,624288001750647;0,659286753569522;0,69037906980212;0,691496593442311;0,799263682260162;0,878408977147776;0,908679371754506;0,944621401904344;0,952436565323061;1,09345624098311;1,14237242628782;1,17294977753071;1,33129224339964;1,37351324087811;1,47158391222339;1,57165529124254;1,60110618868639;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,544465121455765;0,587809931773536;0,654681698386181;0,656056308907098;0,683819583153716;0,688825968639781;0,701412118901662;0,756480303452951;0,763045658696729;0,768854607023951;0,778287245758761;0,816761288006473;0,84913321827026;0,899766417992333;1,20555883414971;1,2738834511906;1,3989631497916;1,40052665460449;1,50216503438973;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,500983375797797;0,516784136141103;0,542053675278462;0,546184598986509;0,547157164222566;0,558973163545114;0,567432194532101;0,594685407227151;0,602710237764587;0,610472012804208;0,612674719702239;0,616404757506465;0,657445530654653;0,677903233669713;0,693450783181195;0,734899718710132;0,741897681435232;0,760589453313296;0,774236336669802;0,802714139590211;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,501352367345741;0,517802476369512;0,537274116516562;0,574084648415175;0,596881738155405;0,65729823711415;0,687131253458977;0,69325339890936;0,706068423301131;0,735682207783705;0,752694096280861;0,753708936810232;0,769209118193795;0,786594185662833;0,81410105738164;0,8606545914554;0,903037310878987;0,912753767970696;0,925212168435318;0,976800733730091;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,50786862636527;0,566719580150513;0,571070335952236;0,591321480876491;0,60184807076486;0,66879332311724;0,706383449703947;0,708655186113806;0,725356940217142;0,732456334604969;0,749354035145118;0,756840644205617;0,77620709785302;0,779525843270663;0,865604404681426;0,901760930864348;0,928330375244802;0,945441989843883;0,957916228218129;0,980827292670278;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,530258463760093;0,552716844129086;0,586568237792959;0,597129843604359;0,614469604886866;0,656143657980773;0,679387093640032;0,694708776611586;0,730692659969742;0,731941301161731;0,739944272639983;0,766571240902728;0,766707046032071;0,784358341386509;0,847182707056121;0,919246142887545;0,929423082235719;1,08772207368638;1,13676254950818;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,510866686136335;0,52990724542558;0,542205299944407;0,572763281204619;0,609915892111718;0,614283072744979;0,68228147471823;0,683850112980002;0,686551907742473;0,713558446738144;0,754577460718685;0,868741647625441;0,885659243208222;0,999851674713269;1,08304860377167;1,33608072974511;1,36343244321974;1,5191197097669;1,63881076469654;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,558365315705039;0,568679607435358;0,577540443730193;0,585323667946977;0,600328226385239;0,623146313797823;0,654752657784903;0,665819205047107;0,680708551457221;0,707423497035168;0,734199221876219;0,748066858761045;0,833134334716308;0,898801072775233;0,899322959497374;0,965690324325517;0,998565255411401;1,00713299907352;1,00843968374067;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,521044483590564;0,623602817376027;0,634906075250971;0,664473514688019;0,671188922958278;0,698278746862017;0,716891238200477;0,73097850046062;0,744903590452956;0,763557985892384;0,773678435171811;0,791260795239252;0,80076793522955;0,818456259802952;0,819194849382676;0,825013599623411;0,894897415958569;0,91651101604495;0,920122671886295;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,569389430006244;0,598803515380973;0,601960628333718;0,604277256373424;0,613694184609059;0,638842647735342;0,693762668929607;0,738885805138463;0,756108333042635;0,795100622062706;0,79795333474648;0,834411386633708;0,851497591613225;0,935784917022203;0,94624411640976;0,954570208386162;0,993285238055435;1,04441456547392;1,29822677787656;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,511401969462263;0,520325689062865;0,594368146261035;0,616185609937138;0,627862527460278;0,668863573027957;0,673720862305363;0,685072741537044;0,734421064253503;0,746965071396905;0,749687002801305;0,756784620186378;0,77523079399378;0,784708387473997;0,83075723543491;0,912724052264979;1,03384386012554;1,15375654694195;1,17521418517107;1,19916940428741;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,588123681242894;0,59663463179197;0,610268739777076;0,737899947705328;0,755249528410695;0,788056085237005;0,806663107380819;0,822740279939547;0,95692629277558;0,996166130928921;1,00398246059195;1,16182841255203;1,24665803080893;1,38904591847049;1,48863759168114;1,53512544556596;1,57568882134548;1,57845649275564;1,5932233589742;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,577014981641914;0,581508385170093;0,600746555967608;0,612348181206791;0,622400481859613;0,624237676989825;0,634125340255101;0,659618359961354;0,679294044916152;0,692434483909999;0,704764301313758;0,745965014635059;0,770775041571234;0,795724342376758;0,796276277081798;0,803087149617913;0,914924702987988;0,958787663135534;0,969598699568006;0,980384149768469;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,507611579295723;0,521463741846931;0,532991875438759;0,533386198730456;0,580963115923863;0,585342121849273;0,627350174918143;0,692416635676185;0,740585814865884;0,806657196964228;0,82095968182927;0,82170729437077;0,865296724574954;0,868115778878335;0,876957140788954;0,898857973127354;0,902164687541813;0,923317843768777;0,965771743598262;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,506795235592223;0,552377759377667;0,55334978767512;0,612721808424563;0,613969310870148;0,617784937896424;0,618156298303563;0,619157938926361;0,628479781535793;0,695501822843892;0,70065343947422;0,702718910790521;0,726208706579059;0,739780060931046;0,740757767471993;0,757214577472441;0,759791538867087;0,761418111813355;0,778105556748665;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,595824672189228;0,612859187254216;0,699840118429082;0,761401233094778;0,803912847847077;0,862054530264758;0,872177717440901;0,90359597449454;0,935834077579735;0,98127460439861;1,02988450627844;1,39903608701559;1,51994051702111;1,66193490107739;1,6711915086546;1,70386632460127;1,76172571275369;1,77245690560486;1,77786985366596;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,514828877932984;0,570999954211321;0,582118768460348;0,658904251191184;0,659133107613154;0,663889679345233;0,664602357006293;0,722305090282117;0,741488466586688;0,754024068833984;0,821421840286658;0,845720229020729;0,875212252517025;0,893616519691907;0,91650333338513;0,919165387422399;0,921809959445727;0,972829373789535;0,985316183301464;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,547255058569297;0,551874555535242;0,585471537658703;0,589823360698164;0,619895086782406;0,639442763431069;0,660891987056142;0,666623866889332;0,691561730594269;0,740282995990846;0,75913348232703;0,786562645912091;0,797614498710952;0,809365162792661;0,823104612021332;0,868511473487523;0,939049390440481;0,997850022238405;1,02253497009864;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,507923837274272;0,555752614764906;0,564505188931093;0,576428806891955;0,626739735906052;0,6898237908938;0,778437694231501;0,780722768895928;0,847243485623472;0,860187464772109;0,86166817426753;0,862370800576668;0,874122382898786;0,879728781039128;0,932998434911875;1,02619150301171;1,11201251228724;1,15794984254099;1,35049448745279;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,50873040880419;0,52778840821463;0,561872311586419;0,600645467758256;0,601083692547784;0,61549403486949;0,726052844126335;0,734718134154103;0,778452988927129;0,786809274234716;0,791853687824424;0,890665820223909;0,943791637663556;0,948251624421603;1,01309990485265;1,13705722233994;1,17363757292537;1,21547153522456;1,28131587831828;1,29183636058395;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,530087715966912;0,553523173446481;0,555883923762159;0,582898765098337;0,6465149909314;0,668928452323912;0,68184142939659;0,685810741495961;0,701337586461261;0,72486309780653;0,744092586018708;0,760372715238623;0,764062599794024;0,773897290160597;0,797233321040264;0,79915598948049;0,831600622456375;0,866452044587672;0,867362006479737;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,512369680519468;0,525770657598623;0,590177973740995;0,613684675602152;0,619241182001727;0,66742370405783;0,70061659747088;0,712287885273018;0,73800597838328;0,754971653528794;0,781237458348448;0,801366137452401;0,867434341920817;0,939663065438723;0,96011458124091;0,97833952196567;1,04331254132007;1,07813666729238;1,09299964380155;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,505554357093346;0,518067330798165;0,537982275615042;0,567766227828041;0,597621897817584;0,627950922778483;0,639049818505801;0,642599293244869;0,646683564397555;0,671686716329698;0,691870510231014;0,70521418757732;0,706822258720952;0,707382277546637;0,730460773349087;0,732249520986245;0,755146284925838;0,759179699135833;0,791483698232924;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,529515042539705;0,533922343779068;0,572477505912532;0,591256697974827;0,591649678175499;0,591892674267359;0,592528627029715;0,629947493064688;0,638138821970493;0,645213109645921;0,646858151412836;0,675697805918145;0,684601352861945;0,705402100286765;0,750711770911464;0,780408208534269;0,783597134753094;0,784803119443549;0,799904914270803;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,527912226819993;0,599360054958229;0,619465384984037;0,646278442673184;0,676138083478557;0,709451362443989;0,761090906688735;0,77947111218675;0,783252645849811;0,850843583649018;0,852358346517776;0,888716878045479;0,961693742224553;1,02137927938565;1,30801714226966;1,31873453572107;1,54690036335371;1,58270538193566;1,58547894019191;1,7000813283609;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,521321144410365;0,587646710031532;0,616646200205932;0,65748375089711;0,703875603166931;0,708901145781624;0,723755808864907;0,829386438200699;0,855582853906871;0,934430209381695;0,938195074389097;0,943256995506195;0,950057775501979;1,12642454158431;1,21696739204675;1,29406248777191;1,45184802309016;1,46176848418629;1,46453171481712;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,533966009062719;0,569531669555773;0,578162742846267;0,607831943762183;0,630679807632011;0,655042138949874;0,667281995637477;0,674956682766532;0,723006046067903;0,727729198457194;0,755665934132167;0,772689818590117;0,799356484512288;0,806874442257948;0,826789543783174;0,84306443936647;0,84366221677516;0,845697551825373;0,884271419287198;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,503666353251085;0,576576018631139;0,595517179115889;0,689438038433728;0,711484641578774;0,714888449293944;0,729330284654696;0,765378936344544;0,766609321607057;0,772441848832498;0,797553207251826;0,801376225927555;0,81667345499444;0,829456885509714;0,837051433964536;0,866539649632842;0,878903681141363;0,892734831776974;0,978227605828941;0,99452535425402;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,525806665382509;0,58275565876043;0,591212086631617;0,5995597757756;0,609304535386147;0,653048956943343;0,668934537798484;0,6863640699436;0,699260474927576;0,727860528433026;0,772094715800605;0,775164204222393;0,775817183572227;0,809380683779482;0,874082005102557;0,885454827658757;0,895834430915153;0,917055467090293;0,979479322338374;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,506091663539737;0,520786220755893;0,52535406844598;0,576010363104998;0,604795218339375;0,612243792096694;0,61436360520956;0,618197022911285;0,648026841079524;0,662317603266517;0,680581860508997;0,695327337035433;0,695932354318549;0,699265960457851;0,705755780283817;0,742759183209571;0,766678522792049;0,777215779904117;0,782106218456021;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,526010599059102;0,53319501892851;0,538292539055808;0,557672786709926;0,599369762754941;0,614619399442578;0,616333108321521;0,627886949071888;0,677631575562001;0,697904293840622;0,70301574049506;0,706690696286106;0,710082495979323;0,727520211839864;0,764749752227422;0,772855954383991;0,790213320112953;0,874856833901403;0,886738239799887;0,989738572821001;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,500079516320214;0,51400782835278;0,52838213999946;0,54882453921683;0,561857907167287;0,582716954613393;0,592926432371338;0,651770651587348;0,683042108633064;0,686018289046344;0,701328152867066;0,705507584903173;0,707872761567884;0,724542191619255;0,741148598300052;0,763901336707088;0,780922947707051;0,788956479664058;0,820025722818526;0,821242323638351;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,50853586738919;0,513579322923097;0,551652791186212;0,552624272582103;0,563584728280302;0,569434259702471;0,600653269641214;0,634484344374664;0,678603324256297;0,695174840384194;0,706945759169757;0,737916281202879;0,741529691180471;0,764140985865374;0,796328410315176;0,797519913932191;0,832902048183176;0,844753897336756;0,885809021594645;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,601094867938775;0,608106716032287;0,617025841287943;0,620362833664189;0,636061421379927;0,694173063675956;0,71268498416773;0,762449058336286;0,799264328518551;0,897936906602251;0,99291664223915;1,00214102848863;1,01331467989465;1,01650258656233;1,01778325040362;1,01872629474052;1,37759675793963;1,38865210637266;1,49330969406294;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,585846707165989;0,614558797654669;0,664178793139303;0,711178577550135;0,720655408714785;0,73765979544421;0,744936104919432;0,798423259180498;0,828684344019942;0,887300350965109;0,893330139974731;0,897327550503049;0,90720970571597;0,935831398938771;0,953888015781154;0,959767187122997;1,06932196691409;1,0805041046533;1,21557819792671;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,503088157954116;0,518684570793011;0,561064069890371;0,562788582294964;0,571590143291779;0,604493423582457;0,608155980916245;0,619831866167859;0,677983992471895;0,730196314200641;0,774389975102446;0,775555719114122;0,792335921340033;0,801280028590434;0,817606341506232;0,84498296705747;0,848385542235139;0,867288702955112;0,908801689945738;0,917969334358838;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,587397825706202;0,608530203692147;0,683461494529864;0,685602219977795;0,707102918734481;0,710817243608421;0,717073782550212;0,717235471789496;0,721821616595683;0,729695768862041;0,731830108673334;0,739640838590819;0,771838380027148;0,776336425955365;0,824683545898241;0,857245405224406;0,869064372712345;0,887354095012758;0,907510646589923;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,524445907783527;0,564693417574574;0,584027544395026;0,585447490482368;0,58684486963634;0,59140377592427;0,591871932573715;0,668916589807751;0,672745638120635;0,686101255488261;0,737657921511812;0,766285046673767;0,780028387973493;0,799465010718549;0,832603879836403;0,858526198607778;0,86807957733727;0,870848255324961;0,888095995450705;0,908631143577411;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,568159167016009;0,599330357370464;0,608054334708066;0,609700729426173;0,690915040869209;0,699398128376024;0,757410035680006;0,786619647543352;0,790436987875713;0,798176251815958;0,803891657849338;0,804715583347822;0,819962032841735;0,831047870806227;0,952319646679449;1,00377683447311;1,00782837418617;1,08047095648168;1,21230148535327;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,525667957878157;0,587108436762475;0,615159549011469;0,648075221841027;0,654759347328418;0,668525687132343;0,679586098980956;0,681811736948532;0,698387550914014;0,733789460059456;0,769572952144321;0,791899816099244;0,807085834302653;0,809332715596899;0,876433780531274;0,94780658178835;0,966464020146156;0,991583290578426;1,01525723949125;1,01976975551026;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,535439591532609;0,540038126870057;0,642874917142388;0,649749206177697;0,662712745134542;0,668223412508451;0,682594725568022;0,70316434477139;0,711845344653036;0,743692071642069;0,759106162130468;0,775441084520267;0,779573810258341;0,785264734037076;0,801125585977688;0,828776968047906;0,830747189691561;0,861507002824319;0,913366365891343;0,979797130794282;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,546319615190417;0,549792639683427;0,58987287108336;0,677536646580463;0,687547404961577;0,694840300143906;0,729231066045945;0,740506270272227;0,74093283542271;0,767967034077497;0,788522755241503;0,815432531406117;0,975631483894403;1,02000446264195;1,03873006288593;1,05610885825121;1,11501905699908;1,16413794648013;1,16658680918906;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,537463103811007;0,591892131767926;0,601195099302774;0,633316064417693;0,692211946892751;0,714835351640789;0,729041264921588;0,793651718633725;0,795510367786089;0,807195099955846;0,938229601884296;1,0277532752944;1,03121147631183;1,06791066005319;1,07115924948684;1,08042674194789;1,08316822624609;1,12224057850947;1,12663601127805;1,26487764371195;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,508533852694418;0,525477887736625;0,5373859634902;0,542651676967535;0,580917337907748;0,58409959756436;0,609838739101919;0,66607166357169;0,696876829897035;0,71769599165213;0,721611496122643;0,775652854493188;0,790167792284079;0,847570463896865;0,859648233365178;0,980116173055864;1,01350682743211;1,06543513809658;1,07987296351056;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,533958893942883;0,571367480150716;0,585743152284317;0,601725760121185;0,619230666672431;0,629528922938176;0,629752595180547;0,630216768069765;0,634151665859165;0,643287561112033;0,644243641543688;0,652891811325201;0,693313204756872;0,759912798439612;0,762310338463793;0,799619752454557;0,871330847206248;0,896924903586772;1,03356251708872;1,09696439247023;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,50456196494306;0,511554316319414;0,53154869311384;0,556388831650524;0,587948999193516;0,588887718319233;0,665493204132016;0,682621346221436;0,686440021432638;0,692305647705958;0,717868745412164;0,74890406208275;0,78424858208492;0,824804290506436;0,833172703490445;0,947359045248895;0,976584239260277;0,979149632502291;1,16391523273806;1,2356569125269;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,544276508344542;0,667661644984903;0,669351767558092;0,671226276872657;0,699442139550715;0,701285481877532;0,70229120944483;0,710102071144693;0,750031636919741;0,758576834854046;0,763610532414361;0,76476565908439;0,798012941944232;0,802845757760113;0,826522022619417;0,837535530006142;0,869419959483281;0,869676264197599;0,960090426946991;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,544534511948013;0,566124929041698;0,650198991223356;0,664455375513728;0,67281144077273;0,681299009040182;0,691298350074401;0,698079157412442;0,714854383028803;0,720632145307206;0,759927311717286;0,892761279726172;0,898468446193438;0,920858079341242;0,956757608570119;0,999189032653096;1,03437572852957;1,10599067827935;1,11635510420963;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,503430123513948;0,503565509525929;0,534196110100777;0,558230960168043;0,561305586937229;0,572859495115023;0,590905013404336;0,603693178649559;0,604997147780905;0,61728391899802;0,618520399705303;0,619058354990223;0,629668804576491;0,648265753452159;0,650339047325811;0,701015943967383;0,74160880093748;0,751652671580507;0,768596912422816;0,781660311710365;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,53193142787348;0,55947861072411;0,595016626009607;0,673621338345259;0,6831790341108;0,707058768729542;0,709137185102664;0,714666749979965;0,745828667128129;0,758518267801532;0,777120770376507;0,781640930656759;0,791910373121259;0,830886779369714;0,878701498757858;0,955517432302455;0,98265923142262;0,999300828819339;1,12786511496457;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,516103418761075;0,523569840424997;0,604769135969027;0,608065626520258;0,620127303705164;0,627593334114108;0,666041923652026;0,671657526609223;0,701781548314163;0,757702752243047;0,779240811042403;0,78382498759846;0,820496236068663;0,853772423641963;0,867137043509402;0,871657514124415;0,895674115472823;0,902143799168531;0,950570074002798;0,982423230101204;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,511554218411462;0,583316854835381;0,596707645611366;0,634327104423296;0,646502410006829;0,649672621572521;0,687206421179202;0,699471365749285;0,734023016561535;0,785285581369636;0,836654058064234;0,875239219956462;0,887009318529219;0,916627586829121;0,956166607232938;0,956910730494254;1,02739241334028;1,06289818706656;1,16632576818351;1,25822542001339;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,546584896504388;0,561774539574495;0,597276704980314;0,609142812869603;0,633308763431817;0,638425282097092;0,658188491040139;0,674090676044889;0,678055658006309;0,726853924045118;0,759013835618096;0,782784647464777;0,786990927650088;0,798893216231309;0,831139177647049;0,831683641453994;0,866990891554011;0,867257391672725;0,94749676795202;0,955347400600639;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,514775974763153;0,523766803244152;0,541211424670045;0,547358709298388;0,577920733279231;0,586726574129215;0,613151552220729;0,62253463057309;0,635805681502582;0,671058863182325;0,681678500642234;0,682130416047124;0,706287238443585;0,70907761057017;0,743191844213293;0,794543478900151;0,809319097670966;0,829080758693465;0,829573577563842;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,50477740530674;0,539254302579204;0,603773647350962;0,652669553255315;0,677795804272148;0,699981400476991;0,707406059188535;0,707434940029142;0,804562303468237;0,80815038254302;0,853345124795801;0,870865444169544;0,891235400504781;0,894762402633476;0,895498519491021;0,911361867375769;0,913581111806229;0,953648414557924;1,11700701609635;1,13637565009218;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,523288016138825;0,624520734721613;0,631616464802674;0,644826704419149;0,687409451378952;0,709935872545607;0,716109162310094;0,720662509231895;0,774500348657748;0,807539043480432;0,848926619771377;0,940406196963142;0,983817188504747;1,06392545126629;1,11747993211069;1,26935116789085;1,37409213694348;1,38103395975661;1,5194046162173;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,501831802843822;0,509543320487078;0,558104724674728;0,580002918136578;0,5904695917601;0,59129503245223;0,617671857784866;0,638093147523865;0,658280521375822;0,661977452681589;0,693138113070363;0,808481957499291;0,812998160711349;0,873411828238202;0,877351476515171;0,974393723807994;0,990031145318249;1,01439535474416;1,01788667500815;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,513006276714477;0,534107638924281;0,572464820646101;0,574277433743567;0,601439310573382;0,60545341726435;0,63651262746545;0,638228289762344;0,65958731098087;0,665367315689145;0,668853276647943;0,690949973063223;0,721580562531066;0,745616850877593;0,780926281556032;0,874253299935727;0,946184562412337;0,954069953060479;0,96924861189742;1,01574577338207;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,545780543022796;0,582186593691127;0,585717708670242;0,588027870810743;0,597146693077362;0,614014625033158;0,624847490662607;0,634948681073321;0,651190449871661;0,663733559030845;0,686681319032252;0,687258018766094;0,710067698930756;0,747561954577774;0,778987811510105;0,863926722518699;0,922081094854814;1,08684815352836;1,10104180434208;1,11608868689859;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,520618074267433;0,535857946851968;0,538271657029747;0,559284418097439;0,568760774998182;0,590356594985754;0,606641500160679;0,627078675824006;0,720526434328991;0,729800743986038;0,904179784366607;0,921739385281446;1,06338262861453;1,06470729336788;1,1072932983344;1,16321760339911;1,30794086064831;1,6275750088871;1,63369457534119;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,528744366947415;0,563307261849423;0,571095450959284;0,577036846518487;0,579067376186676;0,620911274008249;0,641147074027254;0,667793773239203;0,676562053709071;0,727176442201939;0,789821426490201;0,823913423954436;0,848696801554029;0,853746860088896;0,865967567603124;0,874107024984642;0,881907033567186;0,892516407073608;0,902690521410522;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,531806703796188;0,535960826302995;0,543055750894366;0,56331771773327;0,571951189667712;0,599697414369338;0,613283833003884;0,619738375401211;0,678159926648929;0,688782899466688;0,761351122144041;0,771705284928144;0,785254855782816;0,794927652298087;0,800042083249568;0,824242496526359;0,860153443161884;0,941778513893967;1,27945383783427;1,29143334857209;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,504991399157998;0,518946672988278;0,618331246094342;0,635383025580373;0,640914044004144;0,675407002519515;0,677883384762827;0,683866967602871;0,691013332635741;0,710274599511861;0,745205107542331;0,752967330905798;0,754200379379496;0,849108701415214;0,850884288379831;0,932689225912961;0,937955276003526;0,939507904368962;0,985157704067752;0,997281923783649;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,529402303685481;0,534493221803812;0,585878353617415;0,587516696811248;0,598359279083667;0,600845198634176;0,601659686700852;0,700899124747134;0,734582627883189;0,753216868881408;0,75448605014126;0,756831815886147;0,767589935478863;0,795471449184759;0,800324691413131;0,832471090406148;0,888716577832875;0,896129195976498;0,916390381441312;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,52606751193;0,562451672771749;0,624129951968453;0,647468306904415;0,668495879043025;0,675945350534274;0,678953624673496;0,685500993325809;0,697983619661743;0,717437745287174;0,773772042455982;0,812046732874936;0,820977387215034;0,853122201163505;0,880212421272733;0,891573399484696;0,899509182079916;0,959766513830544;0,979761282388366;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,517761122387146;0,556413274139771;0,568487527972054;0,611922804777855;0,651089489984883;0,661252956595112;0,714440609226382;0,721859172902579;0,764211778976609;0,796390438107074;0,822333279906738;0,833608518814991;0,862234990734608;0,86917993482123;0,890343600675945;0,919523986516674;0,971939681520276;0,985689809708097;1,00127955665786;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,560606093045635;0,586969010546109;0,589899146956674;0,615100507140187;0,636998456233429;0,662379235547912;0,68644436256017;0,697945682647215;0,711072706425251;0,772839114675208;0,813637142929479;0,880810882488185;0,883265162692109;0,976071291413398;0,998026317202048;1,00619650460459;1,02190169229921;1,10152933419172;1,11370966792965;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,538465793622736;0,698096968494452;0,705455379009813;0,729429631796474;0,747480634224491;0,791556476232846;0,807096951475118;0,846466703220843;0,867094825142945;0,924651347818427;0,986559246745586;1,03050524185091;1,03821411121109;1,28800172813253;1,42349606179849;1,47398396291919;1,51641134562289;1,52034807787389;1,53781491965676;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,548991967324088;0,594171352634947;0,594656726677255;0,610519254387887;0,612408332005612;0,623238756234936;0,704055525669921;0,704601606894727;0,757226308553575;0,787640576771279;0,804325054812628;0,807695593193032;0,854397557654593;0,865636848246131;0,877307246293;0,95599486704428;0,97458042948518;1,05388735103848;1,19484392720488;1,26306050260301;
